2982 1219 1
2982 1242 1
2982 1341 2
2982 1365 1
2982 1366 1
2982 1470 1
2982 1527 1
2982 1557 1
2982 1614 1
2982 1630 1
2982 1646 1
2982 1652 2
2982 1738 1
2982 1777 1
2982 1823 1
2982 1983 2
2982 2045 1
2982 2122 1
2982 2335 1
2982 2395 4
2982 2409 1
2982 2479 1
2982 2596 1
2982 2627 1
2982 2843 1
2982 2871 1
2982 2930 1
2982 3023 1
2982 3142 1
2982 3153 1
2982 3272 1
2982 3658 1
2982 3816 1
2982 3936 1
2982 4605 1
2982 5676 1
2982 5726 1
2982 5856 1
2982 5944 1
2982 5994 1
2982 6298 1
2982 6352 1
2982 6545 1
2982 6725 2
2982 6782 3
2982 6869 1
2982 6972 1
2982 7269 1
2982 7444 1
2982 7863 1
2982 7995 2
2982 8830 1
2982 10267 3
2982 10536 1
2982 10807 1
2982 11605 2
2982 12687 3
2982 13312 1
2982 14248 1
2982 14293 1
2982 14296 3
2982 14362 3
2982 14974 1
2982 15132 1
2982 15512 1
2982 15555 2
2982 16074 2
2982 20304 1
2982 21326 6
2982 21864 1
2982 22265 1
2982 25354 1
2982 26912 2
2982 27907 2
2982 29152 3
2982 29339 1
2982 29340 1
2982 30401 1
2982 30526 3
2982 32920 1
2982 39474 1
2982 48150 1
2982 57041 2
2983 12 1
2983 23 4
2983 29 6
2983 30 3
2983 31 2
2983 33 3
2983 42 2
2983 44 1
2983 72 1
2983 73 1
2983 80 1
2983 84 2
2983 121 2
2983 122 1
2983 144 1
2983 160 1
2983 251 2
2983 282 1
2983 297 1
2983 310 1
2983 340 1
2983 368 4
2983 415 1
2983 456 1
2983 474 2
2983 475 2
2983 632 1
2983 770 1
2983 778 1
2983 825 1
2983 831 1
2983 877 1
2983 886 1
2983 922 1
2983 967 1
2983 995 1
2983 1015 2
2983 1017 1
2983 1040 1
2983 1366 1
2983 1474 1
2983 1522 1
2983 2022 2
2983 2087 1
2983 2291 1
2983 2304 1
2983 2379 1
2983 2584 1
2983 2697 1
2983 2856 1
2983 3086 3
2983 3484 2
2983 3563 2
2983 3759 2
2983 4067 1
2983 4244 1
2983 4342 1
2983 4392 1
2983 4708 1
2983 5354 1
2983 5959 3
2983 6261 1
2983 6263 1
2983 7327 1
2983 8639 1
2983 8648 1
2983 8914 2
2983 9283 1
2983 11255 1
2983 13345 1
2983 14052 1
2983 14439 1
2983 15085 2
2983 18686 4
2983 19652 1
2983 26888 1
2983 27438 1
2983 30494 2
2984 12 2
2984 23 5
2984 27 6
2984 29 5
2984 30 6
2984 33 7
2984 42 1
2984 44 2
2984 48 1
2984 51 4
2984 71 1
2984 72 2
2984 73 1
2984 81 2
2984 148 1
2984 160 3
2984 235 2
2984 239 2
2984 251 1
2984 273 1
2984 282 1
2984 297 1
2984 304 1
2984 314 2
2984 355 1
2984 388 1
2984 419 1
2984 451 1
2984 458 1
2984 473 3
2984 474 2
2984 475 1
2984 476 1
2984 477 1
2984 482 1
2984 498 1
2984 563 1
2984 683 1
2984 692 1
2984 722 1
2984 733 1
2984 748 1
2984 749 1
2984 770 2
2984 775 3
2984 778 2
2984 784 1
2984 789 3
2984 808 1
2984 813 1
2984 823 1
2984 825 1
2984 828 1
2984 850 1
2984 863 1
2984 905 1
2984 922 2
2984 969 1
2984 972 1
2984 1003 1
2984 1023 1
2984 1032 2
2984 1050 1
2984 1077 1
2984 1120 1
2984 1124 1
2984 1213 1
2984 1270 1
2984 1319 1
2984 1389 2
2984 1424 1
2984 1571 1
2984 1572 1
2984 1964 1
2984 2045 1
2984 2171 1
2984 2665 1
2984 2797 1
2984 2836 1
2984 3214 1
2984 3254 2
2984 3455 1
2984 3969 1
2984 4187 1
2984 4509 1
2984 5256 1
2984 5360 1
2984 5584 1
2984 6340 1
2984 8840 1
2984 9502 1
2984 9515 1
2984 10032 1
2984 10225 2
2984 10321 1
2984 10538 1
2984 10652 1
2984 11288 1
2984 11391 1
2984 11701 1
2984 13505 1
2984 13601 2
2984 15407 1
2984 15592 1
2984 18754 1
2984 19959 1
2984 21170 1
2984 26817 2
2984 27201 3
2984 27970 1
2984 29646 2
2984 31156 1
2984 31931 2
2984 31976 1
2984 33151 1
2984 33152 1
2984 34184 1
2984 56822 1
2984 56823 1
2984 57030 1
2984 57031 1
2985 16 1
2985 29 1
2985 30 1
2985 48 3
2985 60 1
2985 80 1
2985 81 1
2985 87 1
2985 122 1
2985 137 1
2985 144 3
2985 160 1
2985 239 2
2985 251 1
2985 279 1
2985 474 1
2985 477 1
2985 498 1
2985 654 1
2985 711 1
2985 766 1
2985 823 1
2985 922 1
2985 930 1
2985 942 1
2985 969 1
2985 1003 1
2985 1030 1
2985 1159 1
2985 1171 1
2985 1479 1
2985 1909 1
2985 1951 1
2985 2377 2
2985 2379 1
2985 2580 1
2985 3529 1
2985 3812 1
2985 4150 1
2985 4473 1
2985 4758 1
2985 4863 1
2985 6298 1
2985 10710 1
2985 11343 1
2985 13102 1
2985 13142 1
2985 14030 1
2985 20052 1
2985 23033 1
2985 23555 1
2985 29508 1
2986 6 2
2986 27 1
2986 29 1
2986 30 1
2986 33 4
2986 42 1
2986 44 2
2986 48 1
2986 51 2
2986 52 1
2986 60 2
2986 72 1
2986 73 1
2986 81 2
2986 101 1
2986 122 3
2986 137 1
2986 148 1
2986 233 3
2986 239 2
2986 279 1
2986 307 1
2986 320 1
2986 420 1
2986 425 1
2986 474 1
2986 483 1
2986 531 1
2986 623 1
2986 668 1
2986 748 1
2986 749 1
2986 766 2
2986 775 1
2986 789 1
2986 823 1
2986 834 1
2986 850 2
2986 863 1
2986 877 1
2986 888 1
2986 905 1
2986 922 2
2986 978 2
2986 994 1
2986 1003 1
2986 1015 1
2986 1030 1
2986 1134 1
2986 1191 1
2986 1196 1
2986 1302 1
2986 1320 1
2986 1334 1
2986 1424 1
2986 1490 1
2986 1546 1
2986 1630 1
2986 1870 1
2986 1950 2
2986 1957 1
2986 2081 1
2986 2111 1
2986 2174 1
2986 3216 1
2986 3325 1
2986 3529 1
2986 4023 1
2986 4039 1
2986 4145 1
2986 4834 1
2986 5266 1
2986 5535 2
2986 6479 1
2986 7527 1
2986 14432 1
2986 17072 1
2986 17829 2
2986 26916 2
2986 27241 4
2986 28856 1
2986 40102 1
2986 56946 1
2986 57042 2
2986 57043 2
2987 27 1
2987 33 2
2987 52 1
2987 79 1
2987 80 1
2987 100 1
2987 104 1
2987 122 1
2987 139 1
2987 235 1
2987 473 1
2987 474 1
2987 751 1
2987 766 1
2987 850 1
2987 930 1
2987 972 1
2987 1065 1
2987 1424 1
2987 1894 1
2987 2155 1
2987 4360 1
2987 5266 1
2987 5823 1
2987 6479 2
2987 8838 1
2987 14629 1
2987 18066 1
2987 21212 1
2987 21213 1
2987 26787 1
2987 28872 1
2987 32032 1
2988 12 4
2988 23 1
2988 29 2
2988 30 3
2988 33 1
2988 51 1
2988 52 2
2988 60 1
2988 80 1
2988 83 1
2988 86 1
2988 100 1
2988 122 1
2988 143 1
2988 233 3
2988 234 1
2988 235 1
2988 239 1
2988 312 1
2988 314 1
2988 315 1
2988 365 1
2988 388 1
2988 456 1
2988 473 2
2988 474 2
2988 476 2
2988 555 1
2988 575 1
2988 713 1
2988 722 1
2988 768 1
2988 850 1
2988 886 2
2988 902 2
2988 922 3
2988 969 1
2988 978 1
2988 1041 1
2988 1245 1
2988 1410 1
2988 1546 1
2988 1552 1
2988 1571 1
2988 1738 1
2988 1766 1
2988 1894 1
2988 2111 1
2988 2188 1
2988 2247 1
2988 2445 1
2988 2801 1
2988 3457 1
2988 3646 2
2988 3738 1
2988 3903 1
2988 4366 2
2988 4491 1
2988 4521 1
2988 5431 1
2988 5944 1
2988 5948 1
2988 6848 1
2988 7358 1
2988 7484 1
2988 7878 1
2988 8056 1
2988 10460 1
2988 13094 1
2988 16368 1
2988 24277 1
2988 29113 2
2989 12 7
2989 16 2
2989 23 4
2989 27 5
2989 29 17
2989 30 5
2989 33 2
2989 42 2
2989 44 2
2989 48 2
2989 51 1
2989 67 1
2989 81 1
2989 82 2
2989 83 1
2989 99 2
2989 122 1
2989 131 2
2989 139 2
2989 144 2
2989 160 2
2989 233 3
2989 251 2
2989 289 1
2989 299 2
2989 301 2
2989 310 1
2989 340 4
2989 388 1
2989 416 1
2989 428 1
2989 474 1
2989 475 1
2989 481 1
2989 536 1
2989 630 1
2989 692 1
2989 728 1
2989 748 1
2989 763 1
2989 770 2
2989 775 4
2989 778 2
2989 783 1
2989 798 1
2989 823 2
2989 834 1
2989 845 1
2989 850 1
2989 886 1
2989 902 1
2989 930 1
2989 942 1
2989 966 1
2989 969 1
2989 978 2
2989 1003 1
2989 1033 1
2989 1036 1
2989 1049 1
2989 1077 1
2989 1100 1
2989 1201 1
2989 1251 1
2989 1255 1
2989 1363 1
2989 1420 2
2989 1432 1
2989 1506 2
2989 1508 1
2989 1529 1
2989 1545 2
2989 1559 1
2989 1758 2
2989 1894 1
2989 1923 1
2989 2041 1
2989 2045 2
2989 2081 1
2989 2172 1
2989 2406 2
2989 2593 2
2989 2694 1
2989 2710 1
2989 2836 2
2989 2894 1
2989 2958 1
2989 3053 1
2989 3132 1
2989 3214 1
2989 3245 3
2989 3298 1
2989 3299 2
2989 3300 2
2989 3696 1
2989 3936 1
2989 3950 1
2989 4478 1
2989 4703 2
2989 5402 1
2989 5944 1
2989 6476 2
2989 8107 1
2989 8530 1
2989 8716 2
2989 9620 2
2989 10118 1
2989 11299 1
2989 14984 1
2989 20746 1
2989 22990 1
2989 23436 2
2989 26199 1
2989 27201 4
2989 28656 2
2989 30611 1
2989 31520 1
2989 57036 2
2989 57044 1
2989 57045 1
2990 12 5
2990 23 2
2990 29 7
2990 47 1
2990 80 3
2990 171 1
2990 233 1
2990 368 1
2990 456 1
2990 474 1
2990 524 1
2990 527 1
2990 531 1
2990 632 1
2990 644 1
2990 668 1
2990 692 1
2990 722 1
2990 751 1
2990 765 1
2990 778 1
2990 877 1
2990 912 2
2990 921 1
2990 969 2
2990 978 1
2990 995 2
2990 1028 1
2990 1120 3
2990 1126 1
2990 1755 1
2990 1821 1
2990 1876 1
2990 1947 1
2990 2377 2
2990 2444 1
2990 2668 1
2990 2748 1
2990 3254 2
2990 3342 1
2990 4395 1
2990 6405 1
2990 6562 1
2990 6806 1
2990 6844 1
2990 7260 1
2990 7458 1
2990 7646 1
2990 9184 1
2990 9683 1
2990 10277 1
2990 12380 1
2990 14028 1
2990 14960 1
2990 16204 3
2990 16418 2
2990 16419 2
2990 16420 1
2990 16421 1
2990 16422 2
2990 16916 2
2990 16917 1
2990 16918 2
2990 16919 1
2990 17047 1
2990 17573 1
2990 27520 1
2990 57046 2
2991 25 1
2991 30 1
2991 33 1
2991 48 2
2991 52 1
2991 60 1
2991 86 1
2991 100 1
2991 122 1
2991 239 2
2991 295 1
2991 448 1
2991 477 1
2991 512 1
2991 585 1
2991 995 2
2991 1120 1
2991 1206 1
2991 1915 1
2991 2041 1
2991 2111 1
2991 5035 1
2991 8756 1
2991 17608 1
2991 27223 2
2991 29214 1
2992 6 1
2992 12 3
2992 14 1
2992 16 3
2992 23 5
2992 25 1
2992 27 1
2992 29 18
2992 30 6
2992 33 15
2992 42 4
2992 45 1
2992 48 1
2992 52 5
2992 60 3
2992 72 1
2992 73 2
2992 80 3
2992 81 2
2992 99 6
2992 100 3
2992 104 1
2992 122 2
2992 131 1
2992 137 2
2992 139 1
2992 143 2
2992 160 7
2992 233 6
2992 239 3
2992 252 1
2992 282 1
2992 287 2
2992 288 1
2992 289 3
2992 297 1
2992 298 1
2992 304 3
2992 307 1
2992 312 2
2992 365 1
2992 391 1
2992 397 1
2992 416 1
2992 438 1
2992 449 2
2992 456 1
2992 458 1
2992 466 1
2992 467 1
2992 473 3
2992 474 5
2992 477 1
2992 481 1
2992 531 1
2992 574 2
2992 585 1
2992 617 1
2992 638 1
2992 644 1
2992 660 1
2992 669 2
2992 708 1
2992 712 1
2992 732 1
2992 748 3
2992 749 2
2992 766 1
2992 767 2
2992 823 1
2992 824 1
2992 825 3
2992 832 2
2992 850 4
2992 876 1
2992 877 1
2992 886 3
2992 895 1
2992 903 1
2992 907 1
2992 912 1
2992 922 3
2992 925 1
2992 930 1
2992 942 1
2992 967 1
2992 969 1
2992 971 1
2992 978 1
2992 988 1
2992 995 3
2992 1030 1
2992 1031 1
2992 1038 1
2992 1120 1
2992 1150 1
2992 1153 1
2992 1245 1
2992 1280 1
2992 1319 2
2992 1393 1
2992 1404 1
2992 1474 1
2992 1545 1
2992 1552 1
2992 1641 1
2992 1777 2
2992 1812 2
2992 1959 1
2992 1960 1
2992 2011 2
2992 2024 1
2992 2112 1
2992 2113 1
2992 2125 1
2992 2304 3
2992 2341 1
2992 2348 1
2992 2487 1
2992 2546 1
2992 2912 1
2992 3002 1
2992 3041 1
2992 3132 1
2992 3651 1
2992 3816 1
2992 3883 1
2992 3937 1
2992 4070 2
2992 4220 1
2992 4342 1
2992 4367 1
2992 4395 1
2992 4521 2
2992 4863 1
2992 4884 1
2992 5170 2
2992 5205 1
2992 5376 1
2992 5411 1
2992 5444 2
2992 5535 2
2992 5803 1
2992 5823 1
2992 6298 1
2992 6352 1
2992 6392 1
2992 6422 1
2992 6447 1
2992 6476 1
2992 6479 2
2992 7035 1
2992 7046 1
2992 7361 1
2992 7398 1
2992 7700 1
2992 8607 1
2992 8843 1
2992 10057 1
2992 10374 1
2992 10719 1
2992 10899 2
2992 11432 1
2992 11524 3
2992 11720 1
2992 11802 1
2992 12828 2
2992 12838 1
2992 13340 1
2992 14030 1
2992 14082 1
2992 14629 1
2992 16004 1
2992 16660 3
2992 17072 1
2992 17159 1
2992 17883 1
2992 18086 5
2992 18318 1
2992 18514 1
2992 19418 1
2992 19885 1
2992 20564 1
2992 20967 2
2992 21226 1
2992 21252 1
2992 21441 1
2992 23600 3
2992 25289 1
2992 26724 1
2992 27244 1
2992 28276 1
2992 28856 1
2992 28904 1
2992 29879 1
2992 30092 1
2992 30312 1
2992 30628 4
2992 30837 1
2992 31021 1
2992 31022 1
2992 33246 1
2992 55967 1
2992 56993 1
2993 23 1
2993 27 1
2993 29 5
2993 30 2
2993 33 1
2993 42 2
2993 48 1
2993 52 1
2993 60 5
2993 81 5
2993 99 1
2993 122 1
2993 144 2
2993 175 2
2993 233 3
2993 239 3
2993 252 1
2993 425 1
2993 466 1
2993 646 1
2993 749 1
2993 751 1
2993 764 1
2993 785 2
2993 828 1
2993 850 2
2993 902 1
2993 925 1
2993 930 2
2993 942 1
2993 978 1
2993 995 1
2993 1003 2
2993 1028 1
2993 1120 4
2993 1546 1
2993 1557 1
2993 1572 1
2993 1858 1
2993 2550 1
2993 3216 1
2993 3646 1
2993 3988 2
2993 4281 1
2993 4296 1
2993 4394 1
2993 4703 1
2993 4943 1
2993 6119 1
2993 6357 1
2993 6476 1
2993 6479 1
2993 7707 1
2993 7730 1
2993 8838 1
2993 17839 1
2993 18602 1
2993 29693 3
2993 29918 1
2994 6 1
2994 12 3
2994 23 2
2994 29 2
2994 30 2
2994 33 3
2994 42 8
2994 48 1
2994 51 1
2994 52 3
2994 60 2
2994 67 1
2994 72 1
2994 85 1
2994 119 1
2994 233 2
2994 239 1
2994 251 1
2994 289 1
2994 299 1
2994 388 1
2994 403 1
2994 439 1
2994 465 1
2994 474 3
2994 477 1
2994 528 1
2994 768 1
2994 784 2
2994 785 1
2994 907 1
2994 922 2
2994 969 2
2994 995 1
2994 1017 1
2994 1029 1
2994 1030 2
2994 1120 3
2994 2111 1
2994 2123 1
2994 2481 1
2994 2677 1
2994 2816 1
2994 3216 1
2994 3564 1
2994 3612 1
2994 3699 1
2994 3822 1
2994 4672 1
2994 5859 1
2994 8526 1
2994 8594 1
2994 10899 1
2994 11087 1
2994 16609 3
2994 18534 1
2994 22615 1
2994 27024 1
2994 27095 1
2995 12 3
2995 23 3
2995 27 1
2995 29 3
2995 33 2
2995 35 1
2995 42 1
2995 48 2
2995 51 1
2995 52 1
2995 60 2
2995 125 1
2995 141 1
2995 143 1
2995 182 1
2995 245 1
2995 286 3
2995 295 1
2995 301 5
2995 308 1
2995 340 1
2995 448 1
2995 473 1
2995 474 1
2995 477 2
2995 630 1
2995 748 1
2995 778 1
2995 822 1
2995 834 1
2995 837 1
2995 863 1
2995 877 1
2995 922 2
2995 925 1
2995 930 2
2995 942 1
2995 995 1
2995 1012 1
2995 1036 1
2995 1089 1
2995 1218 1
2995 1235 1
2995 1297 1
2995 1361 1
2995 1389 1
2995 1417 2
2995 1947 1
2995 1953 1
2995 2011 1
2995 2239 1
2995 2377 1
2995 2661 1
2995 2668 1
2995 3232 1
2995 3447 1
2995 3526 1
2995 3819 2
2995 3862 1
2995 3900 1
2995 4093 1
2995 4159 1
2995 4244 1
2995 5638 1
2995 5713 1
2995 5729 1
2995 5753 1
2995 5945 1
2995 6899 1
2995 7350 1
2995 8372 1
2995 10719 3
2995 14408 1
2995 15735 2
2995 16460 1
2995 22171 1
2995 23696 1
2995 25186 1
2995 44043 1
2995 44489 1
2995 46269 1
2995 57047 2
2996 12 6
2996 16 1
2996 23 3
2996 29 10
2996 30 4
2996 33 3
2996 42 4
2996 44 2
2996 48 1
2996 49 1
2996 51 2
2996 52 1
2996 60 2
2996 67 1
2996 72 1
2996 88 1
2996 100 1
2996 139 1
2996 142 1
2996 160 4
2996 233 4
2996 241 1
2996 297 1
2996 304 1
2996 388 1
2996 466 1
2996 473 1
2996 474 2
2996 476 1
2996 482 1
2996 534 1
2996 574 1
2996 598 2
2996 599 5
2996 625 1
2996 683 1
2996 708 1
2996 722 1
2996 770 1
2996 823 1
2996 828 1
2996 850 1
2996 886 1
2996 902 1
2996 912 2
2996 922 1
2996 969 1
2996 980 1
2996 993 1
2996 1003 1
2996 1016 1
2996 1017 1
2996 1020 1
2996 1100 1
2996 1116 1
2996 1121 1
2996 1157 1
2996 1204 1
2996 1245 1
2996 1253 1
2996 1350 1
2996 1410 1
2996 1450 1
2996 1474 1
2996 1623 1
2996 1902 1
2996 1927 1
2996 1983 2
2996 2171 2
2996 2319 1
2996 2567 1
2996 2693 1
2996 3003 1
2996 4316 1
2996 4469 1
2996 6423 1
2996 6443 2
2996 6479 1
2996 6521 1
2996 7134 1
2996 7219 1
2996 8115 1
2996 10124 1
2996 10134 1
2996 10214 1
2996 10630 1
2996 10719 1
2996 10837 2
2996 11524 1
2996 11630 1
2996 11831 1
2996 12118 1
2996 12871 2
2996 13933 2
2996 14960 1
2996 15808 1
2996 17152 1
2996 17812 1
2996 22331 2
2996 24420 2
2996 26817 2
2996 27970 1
2996 28447 2
2996 28449 2
2996 28450 2
2996 28853 1
2996 28904 2
2996 29104 1
2996 29354 1
2996 30607 1
2996 31153 5
2996 38499 1
2996 56802 1
2996 56991 1
2996 56993 1
2996 56994 2
2997 12 8
2997 23 12
2997 29 19
2997 30 4
2997 33 5
2997 42 13
2997 44 1
2997 48 1
2997 51 5
2997 52 1
2997 60 8
2997 68 1
2997 69 1
2997 73 1
2997 80 2
2997 81 6
2997 83 1
2997 86 1
2997 99 2
2997 100 2
2997 122 2
2997 144 2
2997 233 1
2997 239 3
2997 251 6
2997 279 2
2997 293 1
2997 297 1
2997 299 2
2997 307 1
2997 312 2
2997 368 1
2997 388 6
2997 403 1
2997 458 1
2997 466 5
2997 467 1
2997 473 2
2997 527 1
2997 531 3
2997 563 1
2997 606 1
2997 613 1
2997 623 1
2997 646 1
2997 663 1
2997 722 3
2997 728 1
2997 749 2
2997 750 8
2997 767 1
2997 823 1
2997 849 2
2997 886 4
2997 905 1
2997 907 1
2997 910 1
2997 920 1
2997 922 1
2997 930 1
2997 952 1
2997 992 1
2997 995 3
2997 1003 2
2997 1017 1
2997 1067 1
2997 1068 1
2997 1077 3
2997 1120 1
2997 1129 1
2997 1162 2
2997 1183 1
2997 1202 1
2997 1245 3
2997 1280 2
2997 1329 1
2997 1330 1
2997 1334 1
2997 1363 1
2997 1366 1
2997 1418 1
2997 1424 2
2997 1425 1
2997 1432 1
2997 1451 2
2997 1547 1
2997 1552 1
2997 1576 1
2997 1585 1
2997 1595 1
2997 1605 1
2997 1983 1
2997 2011 1
2997 2061 1
2997 2236 1
2997 2247 1
2997 2288 1
2997 2529 1
2997 2627 2
2997 2705 1
2997 2796 1
2997 2805 1
2997 2951 1
2997 2952 2
2997 2971 1
2997 3100 2
2997 3118 1
2997 3197 1
2997 3216 2
2997 3457 1
2997 3484 1
2997 3532 1
2997 3707 1
2997 3716 1
2997 3950 3
2997 4042 1
2997 4220 2
2997 4342 3
2997 4589 1
2997 4828 1
2997 4863 1
2997 5411 1
2997 5509 2
2997 5823 1
2997 6130 1
2997 6298 2
2997 6476 1
2997 6479 2
2997 6562 1
2997 6654 2
2997 6664 1
2997 7260 1
2997 7291 1
2997 7338 1
2997 8081 1
2997 8843 2
2997 8962 1
2997 10360 1
2997 10719 2
2997 11061 1
2997 11642 1
2997 12312 1
2997 12769 1
2997 13250 1
2997 14277 2
2997 14346 1
2997 14513 1
2997 15946 2
2997 16628 1
2997 17368 1
2997 17605 1
2997 18794 1
2997 19959 1
2997 20228 3
2997 21150 1
2997 22749 1
2997 23461 1
2997 24010 1
2997 26096 1
2997 26787 2
2997 26792 2
2997 26846 2
2997 27189 1
2997 27201 1
2997 27235 1
2997 27511 2
2997 27661 1
2997 27880 1
2997 28904 1
2997 29005 1
2997 29008 2
2997 29375 1
2997 29453 1
2997 29544 1
2997 30936 1
2997 31028 1
2997 31029 1
2997 31030 1
2997 31031 1
2997 31897 1
2997 48112 1
2997 57048 3
2998 12 5
2998 23 14
2998 25 1
2998 27 1
2998 29 21
2998 30 5
2998 33 5
2998 41 1
2998 42 6
2998 44 1
2998 45 1
2998 48 3
2998 51 2
2998 52 2
2998 60 6
2998 72 1
2998 81 5
2998 100 1
2998 102 1
2998 117 1
2998 122 2
2998 137 3
2998 144 1
2998 160 1
2998 233 4
2998 239 1
2998 245 3
2998 252 1
2998 304 1
2998 312 1
2998 340 1
2998 355 1
2998 365 2
2998 368 1
2998 388 1
2998 419 1
2998 437 2
2998 438 1
2998 439 1
2998 448 1
2998 458 2
2998 473 1
2998 474 3
2998 476 1
2998 531 2
2998 623 3
2998 638 1
2998 641 1
2998 644 1
2998 663 3
2998 722 2
2998 725 1
2998 733 1
2998 749 1
2998 761 1
2998 766 1
2998 788 1
2998 814 1
2998 822 1
2998 828 2
2998 863 2
2998 886 1
2998 888 1
2998 902 1
2998 907 1
2998 912 3
2998 921 1
2998 922 8
2998 925 1
2998 930 3
2998 951 2
2998 969 3
2998 988 1
2998 995 5
2998 1015 2
2998 1020 1
2998 1030 2
2998 1041 1
2998 1050 1
2998 1066 1
2998 1067 1
2998 1077 1
2998 1101 2
2998 1130 1
2998 1161 1
2998 1251 1
2998 1262 1
2998 1319 1
2998 1330 1
2998 1365 1
2998 1508 1
2998 1529 1
2998 1548 2
2998 1557 2
2998 1576 1
2998 1651 1
2998 1658 1
2998 1818 1
2998 1853 1
2998 1862 1
2998 1902 1
2998 1960 1
2998 1983 1
2998 2011 1
2998 2123 1
2998 2174 1
2998 2214 1
2998 2291 2
2998 2390 1
2998 2440 1
2998 2480 1
2998 2591 1
2998 2972 1
2998 3002 1
2998 3055 1
2998 3285 1
2998 3584 1
2998 3593 2
2998 3620 1
2998 3857 1
2998 3930 1
2998 3948 1
2998 3950 2
2998 3973 1
2998 4059 1
2998 4169 1
2998 4197 3
2998 4281 1
2998 4335 1
2998 4589 1
2998 4919 1
2998 5035 1
2998 5149 1
2998 5444 3
2998 6298 2
2998 6417 1
2998 6522 1
2998 6640 1
2998 6724 1
2998 6807 1
2998 6846 1
2998 6923 4
2998 7420 1
2998 7464 1
2998 7557 1
2998 8768 1
2998 8953 1
2998 9603 1
2998 10677 1
2998 10719 1
2998 10752 1
2998 11133 2
2998 11344 2
2998 12179 1
2998 13559 1
2998 14012 1
2998 14116 1
2998 14816 1
2998 15154 1
2998 15311 1
2998 15488 1
2998 16432 1
2998 18514 1
2998 18806 1
2998 19028 3
2998 19053 2
2998 19388 1
2998 20339 1
2998 20839 1
2998 21376 1
2998 23007 2
2998 23441 1
2998 24410 1
2998 25007 1
2998 26787 1
2998 26951 1
2998 27108 1
2998 27201 1
2998 27241 1
2998 27244 2
2998 27405 2
2998 28741 4
2998 29002 2
2998 29028 1
2998 29091 2
2998 29475 1
2998 29624 1
2998 30401 1
2998 30663 1
2998 30754 1
2998 32738 1
2998 34467 1
2998 34710 4
2998 36580 1
2998 39877 1
2998 40046 1
2998 57049 1
2999 12 2
2999 16 1
2999 23 2
2999 29 9
2999 30 3
2999 42 2
2999 44 1
2999 51 2
2999 81 5
2999 122 1
2999 142 1
2999 200 1
2999 233 1
2999 251 3
2999 312 2
2999 355 1
2999 368 1
2999 438 1
2999 439 1
2999 467 1
2999 475 2
2999 481 1
2999 539 1
2999 644 2
2999 722 1
2999 728 1
2999 770 1
2999 775 2
2999 778 1
2999 792 1
2999 834 1
2999 838 1
2999 887 1
2999 922 1
2999 1065 1
2999 1067 1
2999 1077 1
2999 1081 1
2999 1100 1
2999 1123 1
2999 1197 1
2999 1453 1
2999 1484 1
2999 1485 1
2999 1545 1
2999 1558 1
2999 1636 1
2999 1759 1
2999 2045 1
2999 2247 1
2999 2346 1
2999 2468 1
2999 3401 1
2999 3755 2
2999 3798 1
2999 4101 2
2999 4253 1
2999 4703 1
2999 4863 1
2999 5211 1
2999 5406 1
2999 7350 1
2999 7443 1
2999 10076 1
2999 10719 2
2999 11026 1
2999 11343 1
2999 12612 1
2999 13340 1
2999 14362 1
2999 15519 2
2999 16329 1
2999 20564 2
2999 21769 1
2999 22553 2
2999 25144 1
2999 27217 1
2999 27256 1
2999 28571 2
2999 28849 2
2999 28878 1
2999 28902 1
2999 29032 1
2999 30226 1
2999 39234 1
2999 39677 1
2999 53232 1
2999 57050 1
2999 57051 2
2999 57052 1
2999 57053 1
3000 12 1
3000 23 1
3000 27 2
3000 29 9
3000 30 2
3000 33 4
3000 42 1
3000 44 1
3000 51 1
3000 52 1
3000 60 2
3000 67 1
3000 73 1
3000 76 1
3000 100 1
3000 122 1
3000 233 1
3000 235 1
3000 239 1
3000 297 1
3000 314 2
3000 340 1
3000 393 1
3000 439 1
3000 473 1
3000 474 1
3000 515 1
3000 531 1
3000 623 1
3000 629 1
3000 660 1
3000 663 1
3000 775 2
3000 778 1
3000 813 2
3000 863 1
3000 864 1
3000 870 1
3000 888 1
3000 912 1
3000 921 1
3000 922 2
3000 969 1
3000 977 1
3000 1018 2
3000 1020 1
3000 1077 1
3000 1103 1
3000 1120 4
3000 1319 1
3000 1341 1
3000 1410 1
3000 1432 1
3000 1545 1
3000 1608 1
3000 1751 1
3000 1772 1
3000 1909 1
3000 1964 1
3000 2221 1
3000 2308 1
3000 2379 1
3000 2777 1
3000 3353 1
3000 4309 1
3000 4705 1
3000 4937 1
3000 5183 1
3000 5601 1
3000 5609 1
3000 5729 1
3000 5737 1
3000 6570 1
3000 6858 3
3000 6998 1
3000 7330 1
3000 7601 1
3000 8262 1
3000 8566 1
3000 9514 1
3000 11393 1
3000 12793 1
3000 14476 1
3000 15045 1
3000 16951 1
3000 17071 2
3000 19388 1
3000 19471 1
3000 19886 1
3000 21048 1
3000 22489 1
3000 24023 1
3000 26868 1
3000 26979 1
3000 29572 1
3000 30226 1
3000 30283 1
3000 39121 1
3000 39813 1
3000 42199 1
3000 47988 1
3000 57021 1
3000 57022 1
3001 12 1
3001 23 3
3001 29 3
3001 30 2
3001 42 2
3001 48 2
3001 56 1
3001 60 2
3001 76 1
3001 80 1
3001 81 1
3001 99 1
3001 139 1
3001 232 1
3001 251 1
3001 420 1
3001 473 1
3001 475 2
